"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"Who Can I Turn ToDionne Warwick",1965-03-06,79,"Who Can I Turn To","Dionne Warwick",1,88,79,2,192760,FALSE,"The Dionne Warwick Collection: Her All-Time Greatest Hits",0.278,0.0643,10,-19.142,1,0.034,0.958,0.0015,0.068,0.0551,130.267,4,17,79,"4","1960","other"
"Who Can It Be Now?Men At Work",1982-11-13,6,"Who Can It Be Now?","Men At Work",1,2,1,19,201293,FALSE,"Business As Usual",0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,4,62,71,"3","1980","other"
"Who CaresDon Gibson",1959-02-07,63,"Who Cares","Don Gibson",1,81,63,4,134000,FALSE,"RCA Country Legends: Don Gibson",0.57,0.597,0,-10.247,1,0.0375,0.873,9.17e-05,0.275,0.845,112.377,4,14,90,"4","1950","other"
"Who Dat GirlFlo Rida Featuring Akon",2011-02-26,54,"Who Dat Girl","Flo Rida Featuring Akon",1,40,29,11,200880,FALSE,"Only One Flo (Part 1)",0.719,0.616,1,-3.951,1,0.0395,0.00683,3.11e-05,0.0742,0.625,124.963,4,61,55,"3","2010","pop"
"Who Do U LoveDeborah Cox",1996-05-25,42,"Who Do U Love","Deborah Cox",1,27,17,17,262933,FALSE,"Deborah Cox (Expanded)",0.69,0.888,6,-5.781,0,0.186,0.163,2.25e-05,0.659,0.686,87.918,4,39,64,"3","1990","other"
"Who Do Ya LoveKC And The Sunshine Band",1979-01-06,83,"Who Do Ya Love","KC And The Sunshine Band",1,84,83,4,218426,FALSE,"Who Do Ya (Love)",0.585,0.714,6,-10.394,1,0.03,0.199,8.04e-06,0.0405,0.905,120.094,4,12,84,"4","1970","other"
"Who Do You LoveThe Chainsmokers Featuring 5 Seconds Of Summer",2019-04-20,54,"Who Do You Love","The Chainsmokers Featuring 5 Seconds Of Summer",1,56,52,9,226733,TRUE,"World War Joy",0.51,0.835,3,-4.673,1,0.0447,0.00791,0,0.219,0.435,140.024,4,79,56,"3","2010","pop"
"Who Do You LoveThe Sapphires",1964-02-08,58,"Who Do You Love","The Sapphires",1,78,58,5,159040,FALSE,"Best Of The Sapphires",0.476,0.525,0,-10.82,1,0.0299,0.819,0,0.151,0.895,122.023,4,42,99,"4","1960","other"
"Who Do You LoveThe Woolies",1967-03-25,95,"Who Do You Love","The Woolies",1,97,95,3,123493,FALSE,"Psychotic Moose & The Soul Searchers (Wild 60s Punk Classics",0.531,0.408,11,-17.054,1,0.0307,0.0829,3.4e-06,0.37,0.901,93.191,4,32,97,"4","1960","other"
"Who Do You Think You're Foolin'Donna Summer",1981-04-11,51,"Who Do You Think You're Foolin'","Donna Summer",1,40,40,8,258826,FALSE,"The Wanderer",0.711,0.815,5,-7.04,0,0.0361,0.0724,3.86e-05,0.287,0.55,136.697,4,9,74,"3","1980","other"
"Who Else But YouFrankie Avalon",1961-06-03,82,"Who Else But You","Frankie Avalon",1,89,82,2,146025,FALSE,"Venus",0.307,0.326,2,-12.672,1,0.0331,0.854,2e-05,0.138,0.353,101.949,4,8,82,"4","1960","other"
"Who Gets The GuyDionne Warwick",1971-04-03,63,"Who Gets The Guy","Dionne Warwick",1,69,63,3,200906,FALSE,"Very Dionne",0.703,0.353,0,-10.745,1,0.0308,0.835,7.2e-06,0.0443,0.516,101.836,4,10,69,"3","1970","other"
"Who Got The PropsBlack Moon",1993-04-03,97,"Who Got The Props","Black Moon",1,96,86,6,281906,TRUE,"Nervous Hip Hop",0.868,0.579,8,-15,0,0.245,0.0239,0,0.336,0.684,100.135,4,20,88,"4","1990","other"
"Who I Am Hates Who I've BeenRelient K",2006-01-21,66,"Who I Am Hates Who I've Been","Relient K",1,79,66,3,232266,FALSE,"Mmhmm",0.398,0.902,3,-3.518,1,0.0861,0.00289,0,0.066,0.491,166.823,4,55,79,"4","2000","other"
"Who I Am With YouChris Young",2014-09-06,95,"Who I Am With You","Chris Young",1,92,48,18,191573,FALSE,"A.M.",0.466,0.702,0,-4.308,1,0.032,0.0983,1.29e-05,0.242,0.47,150.309,4,60,80,"4","2010","country"
"Who Is Gonna Love Me?Dionne Warwick",1968-10-12,39,"Who Is Gonna Love Me?","Dionne Warwick",1,33,33,8,192573,FALSE,"Promie",0.353,0.311,0,-11.339,0,0.0421,0.72,0,0.125,0.326,94.655,3,12,53,"3","1960","other"
"Who Is ItMichael Jackson",1993-05-22,14,"Who Is It","Michael Jackson",1,14,14,7,393306,FALSE,"Dangerous",0.862,0.595,5,-4.655,1,0.121,0.0152,0.000343,0.104,0.502,103.168,4,59,33,"2","1990","pop"
"Who Is She 2 UBrandy",2004-09-18,100,"Who Is She 2 U","Brandy",1,91,85,4,283280,FALSE,"Afrodisiac",0.6,0.629,1,-6.949,0,0.224,0.417,2.23e-06,0.041,0.865,90.681,4,44,85,"4","2000","other"
"Who KnewP!nk",2007-12-15,30,"Who Knew","P!nk",2,30,9,26,208493,FALSE,"I'm Not Dead",0.688,0.733,9,-4.569,1,0.0274,0.00462,0,0.0756,0.459,140.004,4,71,95,"4","2000","pop"
"Who Listens To The RadioThe Sports",1979-11-24,91,"Who Listens To The Radio","The Sports",1,49,45,7,195760,FALSE,"Australia Rocks",0.586,0.714,9,-14.721,1,0.0838,0.0736,0,0.166,0.858,140.874,4,11,65,"3","1970","other"
"Who Loves YouThe 4 Seasons",1975-12-13,46,"Who Loves You","The 4 Seasons",1,21,3,17,255600,FALSE,"Who Loves You",0.68,0.608,2,-12.575,1,0.0499,0.0729,0,0.0911,0.904,137.481,4,53,78,"4","1970","other"
"Who Needs PicturesBrad Paisley",1999-07-31,67,"Who Needs Pictures","Brad Paisley",1,67,67,7,224266,FALSE,"Who Needs Pictures",0.544,0.435,4,-9.927,1,0.0265,0.462,0,0.106,0.152,72.981,4,36,78,"4","1990","country"
"Who Put The Bomp (In The Bomp, Bomp, Bomp)Barry Mann",1961-09-09,8,"Who Put The Bomp (In The Bomp, Bomp, Bomp)","Barry Mann",1,14,8,6,167226,FALSE,"The Complete Best Of",0.366,0.681,7,-8.468,1,0.0672,0.516,0,0.303,0.86,169.346,4,42,44,"2","1960","other"
"Who Said I WouldPhil Collins",1991-03-02,95,"Who Said I Would","Phil Collins",1,82,73,5,241786,FALSE,"No Jacket Required (Remastered)",0.688,0.9,5,-5.534,1,0.049,0.164,0.00988,0.291,0.491,131.031,4,36,75,"3","1990","other"
"Who SaysDevice",1986-10-04,92,"Who Says","Device",1,95,92,2,292066,FALSE,"22B3",0.615,0.811,5,-12.636,0,0.031,0.0253,0.165,0.0878,0.912,124.731,4,24,92,"4","1980","other"
"Who SaysJohn Mayer",2009-11-07,44,"Who Says","John Mayer",1,17,17,2,175480,FALSE,"Battle Studies",0.584,0.509,2,-13.109,1,0.0287,0.267,0.00252,0.36,0.367,90.457,4,69,17,"1","2000","pop"
"Who The F*** Is That?Dolla Featuring T-Pain & Tay Dizm",2008-04-05,91,"Who The F*** Is That?","Dolla Featuring T-Pain & Tay Dizm",1,84,82,4,250626,TRUE,"Who The F*** Is That? (feat. T-Pain & Tay Dizm",0.839,0.508,11,-6.182,1,0.0879,0.00974,0,0.0962,0.559,82.027,4,42,82,"4","2000","pop"
"Who Will Answer?Ed Ames",1968-01-06,27,"Who Will Answer?","Ed Ames",1,36,27,4,221560,FALSE,"The Very Best Of Ed Ames",0.391,0.511,0,-9.99,1,0.0413,0.695,3.85e-06,0.25,0.175,109.86,4,15,51,"3","1960","other"
"Who Will Save Your SoulJewel",1996-06-29,19,"Who Will Save Your Soul","Jewel",1,20,19,5,239293,FALSE,"Pieces Of You",0.686,0.467,7,-9.712,1,0.0419,0.704,0.00103,0.13,0.753,126.179,4,57,39,"2","1990","other"
"Who You ArePearl Jam",1996-09-14,56,"Who You Are","Pearl Jam",1,41,31,5,230133,FALSE,"No Code",0.427,0.884,4,-8.631,1,0.0905,0.0301,0.211,0.109,0.623,176.563,3,50,31,"2","1990","rock"
"Who You'd Be TodayKenny Chesney",2005-11-05,49,"Who You'd Be Today","Kenny Chesney",1,52,49,5,254573,FALSE,"The Road And The Radio",0.646,0.431,2,-9.287,1,0.029,0.149,0.000428,0.108,0.248,145.855,4,51,55,"3","2000","country"
"Who'd She Coo?Ohio Players",1976-08-14,30,"Who'd She Coo?","Ohio Players",1,33,30,8,430266,FALSE,"Live 1977",0.645,0.848,11,-5.302,0,0.179,0.0873,0.0258,0.391,0.385,110.661,4,29,71,"3","1970","other"
"Who'll Be The Fool TonightLarsen-Feiten Band",1980-11-01,62,"Who'll Be The Fool Tonight","Larsen-Feiten Band",1,53,29,12,252666,FALSE,"Larsen/Feiten Band",0.684,0.555,0,-13.502,1,0.0413,0.0629,0.00182,0.565,0.816,83.172,4,30,75,"3","1980","other"
"Who'll Be The Next In LineThe Kinks",1965-09-11,35,"Who'll Be The Next In Line","The Kinks",1,37,35,5,122626,FALSE,"Kinda Kinks",0.33,0.858,11,-5.134,0,0.0552,0.052,0,0.0752,0.923,161.385,4,26,53,"3","1960","other"
"Who's Behind The Door?Zebra",1983-07-16,81,"Who's Behind The Door?","Zebra",1,87,81,2,316333,FALSE,"Zebra",0.19,0.641,7,-13.813,1,0.0573,0.0282,0.0581,0.323,0.207,90.045,4,40,81,"4","1980","other"
"Who's Crying NowJourney",1981-11-07,42,"Who's Crying Now","Journey",1,25,4,17,300146,FALSE,"Escape",0.57,0.554,9,-9.732,0,0.0288,0.0548,0,0.139,0.372,122.135,4,59,56,"3","1980","rock"
"Who's Got Your LoveNyasia",1992-08-08,97,"Who's Got Your Love","Nyasia",1,100,95,5,294800,FALSE,"Micmac's Greatest Freestyle Hits! volume 2",0.721,0.923,1,-8.19,1,0.0881,0.0498,0.000224,0.286,0.882,122.865,4,29,95,"4","1990","other"
"Who's In The Strawberry Patch With SallyTony Orlando & Dawn",1974-01-05,33,"Who's In The Strawberry Patch With Sally","Tony Orlando & Dawn",1,32,27,9,145706,FALSE,"The Definitive Collection",0.688,0.76,7,-8.715,1,0.0665,0.526,0.0133,0.136,0.546,105.663,4,17,71,"3","1970","other"
"Who's Lovin' YouBrenda & The Tabulations",1967-06-24,67,"Who's Lovin' You","Brenda & The Tabulations",1,79,67,3,193320,FALSE,"The Dionn Singles Collection 1966-1969",0.33,0.35,2,-8.176,1,0.0293,0.7,0.000769,0.233,0.402,173.606,3,5,79,"4","1960","other"
"Who's Making LoveBlues Brothers",1981-01-24,42,"Who's Making Love","Blues Brothers",1,46,42,6,212066,FALSE,"Made In America",0.69,0.926,10,-4.521,1,0.0865,0.274,0.000601,0.99,0.657,119.371,4,38,64,"3","1980","other"
"Who's That Chick?David Guetta Featuring Rihanna",2011-03-12,91,"Who's That Chick?","David Guetta Featuring Rihanna",2,87,51,9,201040,FALSE,"Who's That Chick?",0.675,0.601,11,-4.733,0,0.116,0.00372,0,0.0458,0.931,127.938,4,55,51,"3","2010","pop"
"Who's That GirlEurythmics",1984-05-19,38,"Who's That Girl","Eurythmics",1,45,38,3,224906,FALSE,"Dance Vault Remixes",0.772,0.603,5,-5.417,0,0.0368,0.0958,0,0.0798,0.356,119.529,4,34,45,"2","1980","other"
"Who's That GirlMadonna",1987-09-26,34,"Who's That Girl","Madonna",1,20,1,12,239173,FALSE,"Who's That Girl Soundtrack",0.625,0.646,9,-13.592,0,0.0389,0.214,0.0533,0.0525,0.826,103.893,4,54,33,"2","1980","pop"
"Who's That KnockingThe Genies",1959-04-04,91,"Who's That Knocking","The Genies",1,88,88,2,137920,FALSE,"Rock and Roll For Kids",0.542,0.73,2,-7.491,1,0.03,0.754,0,0.185,0.96,112.789,4,15,88,"4","1950","other"
"Who's Your Baby?The Archies",1970-04-11,44,"Who's Your Baby?","The Archies",1,40,40,6,173840,FALSE,"The Very Best Of ""The Archies""",0.647,0.869,9,-1.044,1,0.0419,0.436,0,0.196,0.894,110.717,4,17,67,"3","1970","other"
"Who's Zoomin' WhoAretha Franklin",1985-11-16,11,"Who's Zoomin' Who","Aretha Franklin",1,16,11,8,284506,FALSE,"Who's Zoomin' Who? (Expanded Edition)",0.788,0.532,8,-10.334,1,0.0375,0.376,1.63e-06,0.0622,0.841,110.057,4,47,41,"2","1980","soul"
"whoa (mind in awe)XXXTENTACION",2018-12-29,79,"whoa (mind in awe)","XXXTENTACION",1,37,37,2,157776,FALSE,"SKINS",0.735,0.525,6,-2.939,0,0.0441,0.653,0.918,0.101,0.369,160.147,4,77,37,"2","2010","other"
"Whoa!Black Rob",2000-03-25,52,"Whoa!","Black Rob",1,53,52,4,238840,TRUE,"Life Story",0.736,0.705,7,-6.231,1,0.24,0.0579,0,0.321,0.557,86.404,4,54,59,"3","2000","other"
"Whoever Finds This, I Love YouMac Davis",1970-07-04,74,"Whoever Finds This, I Love You","Mac Davis",1,74,53,8,265373,FALSE,"The Best Of Mac Davis",0.398,0.347,2,-13.714,1,0.029,0.7,0.00243,0.117,0.239,97.729,4,13,60,"3","1970","other"
"Whole Lotta LoveC.C.S.",1971-02-20,58,"Whole Lotta Love","C.C.S.",1,61,58,3,213373,FALSE,"Whole Lotta Love",0.507,0.915,0,-9.658,1,0.0819,0.11,0.443,0.144,0.37,91.966,4,23,61,"3","1970","other"
"Whole Lotta LoveKing Curtis & The Kingpins",1971-02-27,78,"Whole Lotta Love","King Curtis & The Kingpins",1,64,64,6,162840,FALSE,"Rock Groove",0.575,0.709,2,-10.859,1,0.0474,0.085,0.852,0.76,0.552,114.387,4,0,85,"4","1970","soul"
"Whole Lotta LoveLed Zeppelin",1970-02-21,22,"Whole Lotta Love","Led Zeppelin",1,15,4,14,333893,FALSE,"Led Zeppelin II",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4,77,45,"2","1970","rock"
"Whole Lotta WomanArthur Conley",1967-11-11,73,"Whole Lotta Woman","Arthur Conley",1,83,73,2,165506,FALSE,"Get Right: The Ru-Jac Records Stor",0.52,0.452,3,-10.653,0,0.0494,0.902,0,0.171,0.673,114.233,4,1,73,"3","1960","soul"
"Whoomp! (There It Is)Tag Team",1993-09-11,3,"Whoomp! (There It Is)","Tag Team",1,3,2,16,226026,FALSE,"Whoomp! There It Is",0.8,0.639,4,-7.406,0,0.0439,0.00123,0,0.0803,0.45,129.443,4,46,43,"2","1990","other"
"WhooptyCJ",2021-02-13,10,"Whoopty","CJ",1,16,10,13,123262,TRUE,"{'album_type': 'single', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/7arQA31aZVS8yS6zUveWzb'}, 'href': 'https://api.spotify.com/v1/artists/7arQA31aZVS8yS6zUveWzb', 'id': '7arQA31aZVS8yS6zUveWzb', 'name': 'CJ', 'type': 'artist', 'uri': 'spotify:artist:7arQA31aZVS8yS6zUveWzb'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5oBYG6dEI2Er6EeLnmonGE'}, 'href': 'https://api.spotify.com/v1/albums/5oBYG6dEI2Er6EeLnmonGE', 'id': '5oBYG6dEI2Er6EeLnmonGE', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735038c2513329a3123b62923d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025038c2513329a3123b62923d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515038c2513329a3123b62923d', 'width': 64}], 'name': 'Whoopty', 'release_date': '2020-08-20', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:5oBYG6dEI2Er6EeLnmonGE'}",0.719,0.648,3,-7.6,0,0.125,0.2,0,0.127,0.66,140.201,4,85,81,"4","2020","other"
"Whoot, There It Is95 South",1993-10-16,48,"Whoot, There It Is","95 South",1,45,11,25,276866,FALSE,"Quad City Knock",0.783,0.498,7,-14.387,1,0.0556,0.0157,0.245,0.456,0.519,132.952,4,26,82,"4","1990","other"
"Whutcha Want?Nine",1995-01-07,89,"Whutcha Want?","Nine",1,89,89,3,272160,TRUE,"Profilin': The Hits",0.674,0.767,2,-7.303,1,0.0609,0.104,1.09e-06,0.0893,0.837,97.075,4,36,89,"4","1990","other"
"Why (Am I Treated So Bad)Bobby Powell",1967-07-01,91,"Why (Am I Treated So Bad)","Bobby Powell",1,93,91,3,168879,FALSE,"Into My Own Thing",0.724,0.587,9,-8.966,1,0.0512,0.88,0.000212,0.46,0.641,90.587,4,3,93,"4","1960","other"
"Why (Am I Treated So Bad)The Sweet Inspirations",1967-07-01,57,"Why (Am I Treated So Bad)","The Sweet Inspirations",1,58,57,5,169320,FALSE,"The Sweet Inspirations",0.639,0.1,4,-23.549,1,0.0277,0.691,0.0785,0.121,0.577,81.253,4,11,72,"3","1960","other"
"Why Can't I Be You?The Cure",1987-07-11,67,"Why Can't I Be You?","The Cure",1,74,67,4,194133,FALSE,"Kiss M",0.629,0.949,0,-4.664,0,0.048,0.461,8.56e-06,0.0522,0.719,107.798,4,45,82,"4","1980","rock"
"Why Can't I Have YouThe Cars",1985-03-02,42,"Why Can't I Have You","The Cars",1,45,42,6,245506,FALSE,"Heartbeat City",0.586,0.503,4,-10.001,0,0.0322,0.358,1.41e-05,0.0426,0.895,206.208,4,39,66,"3","1980","other"
"Why Can't This Be LoveVan Halen",1986-06-07,29,"Why Can't This Be Love","Van Halen",1,21,3,13,227693,FALSE,"5150",0.531,0.626,0,-13.371,1,0.0452,0.0606,0,0.0767,0.746,88.236,4,66,43,"2","1980","rock"
"Why Can't This Night Go On ForeverJourney",1987-05-09,67,"Why Can't This Night Go On Forever","Journey",1,76,67,3,221440,FALSE,"Raised On Radio",0.346,0.73,9,-3.508,1,0.0365,0.266,6.38e-06,0.133,0.293,119.224,4,44,76,"4","1980","rock"
"Why Can't We Live TogetherTimmy Thomas",1973-01-06,19,"Why Can't We Live Together","Timmy Thomas",1,24,19,7,277973,FALSE,"Why Can't We Live Together",0.87,0.455,7,-15.31,0,0.0342,0.575,0.648,0.051,0.961,105.658,4,49,82,"4","1970","other"
"Why Can't You Come HomeEx-Girlfriend",1991-10-26,93,"Why Can't You Come Home","Ex-Girlfriend",1,84,78,8,348600,FALSE,"X Marks The Spot",0.777,0.47,7,-13.376,1,0.0412,0.00754,7.29e-05,0.0648,0.712,103.452,4,10,89,"4","1990","other"
"Why Did I Choose YouBarbra Streisand",1965-04-10,93,"Why Did I Choose You","Barbra Streisand",1,94,93,2,168733,FALSE,"Barbra Streisand's Greatest Hits",0.158,0.119,8,-18.012,1,0.0367,0.962,7e-05,0.12,0.106,168.609,3,17,93,"4","1960","other"
"Why Do Fools Fall In LoveDiana Ross",1982-02-06,79,"Why Do Fools Fall In Love","Diana Ross",1,42,7,17,173413,FALSE,"Why Do Fools Fall in Love (Expanded Edition)",0.652,0.8,4,-5.463,1,0.0738,0.52,7.56e-05,0.566,0.961,160.105,4,28,38,"2","1980","other"
"Why Do Fools Fall In LoveThe Happenings",1967-10-07,54,"Why Do Fools Fall In Love","The Happenings",1,64,54,3,169133,FALSE,"Psycle",0.259,0.37,5,-10.173,1,0.0284,0.808,1.94e-06,0.161,0.582,102.752,4,3,64,"3","1960","other"
"Why Do Kids Grow UpRandy & The Rainbows",1963-12-21,97,"Why Do Kids Grow Up","Randy & The Rainbows",1,99,97,2,108813,FALSE,"Kath",0.676,0.722,7,-9.007,1,0.0579,0.405,0,0.111,0.749,129.298,4,6,97,"4","1960","country"
"Why Do Lovers (Break Each Other's Heart?)Daryl Hall John Oates",1977-11-19,73,"Why Do Lovers (Break Each Other's Heart?)","Daryl Hall John Oates",1,73,73,5,192493,FALSE,"Beauty On a Back Street",0.71,0.648,10,-10.487,0,0.0303,0.294,1.05e-05,0.239,0.906,120.624,3,15,83,"4","1970","rock"
"Why Don't We Fall In LoveAmerie",2002-06-29,56,"Why Don't We Fall In Love","Amerie",1,62,56,4,159293,FALSE,"All I Have",0.551,0.773,11,-6.578,0,0.101,0.0673,3.39e-05,0.0511,0.649,90.003,4,56,71,"3","2000","other"
"Why Don't You & ISantana Featuring Alex Band Or Chad Kroeger",2003-12-20,21,"Why Don't You & I","Santana Featuring Alex Band Or Chad Kroeger",1,18,8,22,274360,FALSE,"Shaman",0.495,0.894,10,-4.89,1,0.102,0.136,0,0.106,0.777,168.062,4,53,63,"3","2000","other"
"Why Don't You Believe MeThe Duprees featuring Joey Vann",1963-10-05,52,"Why Don't You Believe Me","The Duprees featuring Joey Vann",1,39,37,7,163093,FALSE,"For Collectors Only",0.29,0.295,10,-9.6,1,0.029,0.968,5.44e-06,0.11,0.29,110.673,3,21,59,"3","1960","other"
"Why I Love YouB2K",2002-11-09,73,"Why I Love You","B2K",1,73,73,2,240640,FALSE,"B2K",0.698,0.618,0,-5.83,1,0.0282,0.0482,0,0.116,0.37,89.981,4,40,73,"3","2000","other"
"Why I'm Walkin'Stonewall Jackson",1960-04-02,87,"Why I'm Walkin'","Stonewall Jackson",1,96,87,2,110720,FALSE,"Best of Stonewall Jackson",0.597,0.368,2,-6.492,1,0.028,0.45,0,0.0709,0.775,136.135,4,12,87,"4","1960","other"
"Why Leave Us AloneFive Special",1979-08-25,96,"Why Leave Us Alone","Five Special",1,55,55,5,508946,FALSE,"Five Special",0.745,0.444,1,-15.32,1,0.0794,0.107,0.135,0.136,0.703,121.695,4,18,59,"3","1970","other"
"Why Me Baby?Keith Sweat",1992-05-16,46,"Why Me Baby?","Keith Sweat",1,48,46,6,253253,FALSE,"The Best of Keith Sweat: Make You Sweat",0.725,0.613,5,-7.116,0,0.0275,0.015,3.97e-06,0.0852,0.393,132.765,4,32,81,"4","1990","other"
"Why MeKris Kristofferson",1973-11-10,16,"Why Me","Kris Kristofferson",1,19,16,32,206960,FALSE,"Jesus Was a Capricorn",0.426,0.132,7,-16.651,1,0.026,0.64,0,0.262,0.307,81.642,3,45,99,"4","1970","other"
"Why Must We Wait Until TonightTina Turner",1993-10-30,100,"Why Must We Wait Until Tonight","Tina Turner",1,97,97,2,355160,FALSE,"What's Love Got to Do with It?",0.734,0.55,8,-12.691,1,0.032,0.399,0.000913,0.342,0.672,89.75,4,30,97,"4","1990","other"
"Why Not NowMatt Monro",1961-10-28,92,"Why Not Now","Matt Monro",1,93,92,3,147000,FALSE,"British Pop Before Merseybeat",0.347,0.126,10,-14.835,1,0.0317,0.715,0,0.134,0.469,93.804,4,3,93,"4","1960","other"
"Why Should I CryThe Gentrys",1970-02-14,71,"Why Should I Cry","The Gentrys",1,83,71,2,132002,FALSE,"The Gentrys",0.71,0.359,1,-13.604,1,0.0427,0.431,0.00115,0.0961,0.974,134.757,4,6,71,"3","1970","other"
"Why Ya WannaJana Kramer",2012-05-26,97,"Why Ya Wanna","Jana Kramer",1,97,97,2,221373,FALSE,"Jana Kramer",0.299,0.676,4,-3.187,1,0.051,0.273,0,0.113,0.298,167.498,3,54,97,"4","2010","country"
"Why You Treat Me So BadClub Nouveau",1987-08-15,74,"Why You Treat Me So Bad","Club Nouveau",1,62,39,12,327640,FALSE,"Ballads and Love Songs",0.674,0.59,7,-10.296,1,0.157,0.222,0,0.293,0.58,98.728,4,42,72,"3","1980","other"
"Why You WannaT.I.",2006-06-03,44,"Why You Wanna","T.I.",1,52,44,6,215000,TRUE,"King",0.802,0.772,1,-4.893,0,0.192,0.358,0,0.0603,0.654,96.046,4,52,73,"3","2000","other"
"WhyAnnie Lennox",1992-07-04,41,"Why","Annie Lennox",1,42,41,8,293838,FALSE,"Diva",0.531,0.471,0,-9.267,1,0.0236,0.28,6.22e-05,0.133,0.119,90.941,4,65,87,"4","1990","other"
"WhyCarly Simon",1982-08-07,74,"Why","Carly Simon",1,78,74,4,248490,FALSE,"Soup for One (Original Motion Picture Soundtrack)",0.658,0.852,7,-9.058,1,0.0493,0.00567,0.000484,0.341,0.73,92.346,4,47,86,"4","1980","other"
"WhyFrankie Avalon",1959-12-05,24,"Why","Frankie Avalon",1,53,24,3,157520,FALSE,"Beach Party",0.51,0.349,5,-8.677,1,0.0264,0.762,0,0.13,0.586,94.267,4,35,53,"3","1950","other"
"WhyJason Aldean",2006-05-13,53,"Why","Jason Aldean",1,54,53,9,213733,FALSE,"Jason Aldean",0.568,0.695,9,-3.828,1,0.0294,0.0688,0,0.15,0.218,135.926,4,54,88,"4","2000","country"
"Wicked GameChris Isaak",1991-01-12,47,"Wicked Game","Chris Isaak",1,49,47,7,286880,FALSE,"Best of Chris Isaak (Remastered)",0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,4,71,77,"4","1990","other"
"WickedFuture",2016-06-11,58,"Wicked","Future",1,62,58,6,173346,TRUE,"EVOL",0.718,0.679,11,-5.899,0,0.0706,0.00191,0.0104,0.385,0.205,157.97,4,63,73,"3","2010","rap"
